step,loss,tps,mfu
3057,5.92296,2245,8.42
3058,5.91135,2545,9.55
3059,5.92502,2705,10.15
3060,5.91778,2784,10.44
3061,5.93022,2760,10.36
3062,5.92171,2223,8.34
3063,5.91624,2012,7.55
3064,5.92518,2634,9.88
3065,5.92203,2750,10.32
3066,5.91808,2676,10.04
3067,5.90879,2713,10.18
3068,5.92284,2727,10.23
3069,5.92888,2423,9.09
3070,5.91914,2705,10.15
3071,5.91494,2680,10.05
3072,5.92030,2679,10.05
3073,5.91989,2749,10.31
3074,5.92050,2591,9.72
3075,5.92160,2709,10.16
3076,5.92311,2660,9.98
3077,5.92538,2668,10.01
3078,5.91657,2335,8.76
3079,5.91257,2548,9.56
3080,5.91432,2644,9.92
3081,5.90923,2455,9.21
3082,5.92077,2741,10.28
3083,5.91941,2793,10.48
3084,5.90820,2801,10.51
3085,5.92175,2759,10.35
3086,5.91519,2727,10.23
3087,5.92888,2718,10.20
3088,5.92617,1735,6.51
3089,5.92758,2648,9.94
3090,5.91376,2258,8.47
3091,5.93327,2598,9.75
3092,5.90968,2757,10.34
3093,5.96719,2632,9.87
3094,5.90807,2704,10.15
3095,5.94757,2660,9.98
3096,5.92041,2715,10.19
3097,5.93246,2674,10.03
3098,5.91087,2167,8.13
3099,5.92456,2575,9.66
3100,5.92409,2618,9.82
3101,5.93509,129,0.48
3102,5.92125,2484,9.32
3103,5.92527,2703,10.14
3104,5.92244,2672,10.02
3105,5.93337,2640,9.90
3106,5.91938,2755,10.34
3107,5.92785,2631,9.87
3108,5.91687,2557,9.59
3109,5.92300,2341,8.78
3110,5.91148,2754,10.33
3111,5.92705,2739,10.28
3112,5.91210,2704,10.14
3113,5.92306,2719,10.20
3114,5.91844,2704,10.14
3115,5.91634,2594,9.73
3116,5.91800,2667,10.01
3117,5.92222,2718,10.20
3118,5.91479,2273,8.53
3119,5.91853,2514,9.43
3120,5.92087,2415,9.06
3121,5.92253,1783,6.69
3122,5.91914,2768,10.39
3123,5.91919,2761,10.36
3124,5.92350,1921,7.21
3125,5.91638,2636,9.89
3126,5.91854,2669,10.01
3127,5.92542,2675,10.04
3128,5.92448,2427,9.11
3129,5.90918,2731,10.25
3130,5.91300,2733,10.25
3131,5.90875,2555,9.59
3132,5.91977,2764,10.37
3133,5.92040,2639,9.90
3134,5.91552,2739,10.28
3135,5.91871,2174,8.16
3136,5.91383,2770,10.39
3137,5.91841,2630,9.87
3138,5.92117,2708,10.16
3139,5.92026,2666,10.00
3140,5.92109,2655,9.96
3141,5.90852,2572,9.65
3142,5.92238,2702,10.14
3143,5.91374,2705,10.15
3144,5.91728,2680,10.06
3145,5.91167,2275,8.54
3146,5.91315,2721,10.21
3147,5.92359,2408,9.03
3148,5.91030,2547,9.56
3149,5.91601,2541,9.53
3150,5.91677,2228,8.36
3151,5.91905,2543,9.54
3152,5.91732,2700,10.13
3153,5.90251,2444,9.17
3154,5.91776,2535,9.51
3155,5.91336,2738,10.27
3156,5.90829,2697,10.12
3157,5.91139,2712,10.17
3158,5.91883,2807,10.53
3159,5.92061,2767,10.38
3160,5.91215,2761,10.36
3161,5.91289,2733,10.25
3162,5.91982,2682,10.06
3163,5.91832,2641,9.91
3164,5.91168,2630,9.87
3165,5.90428,2669,10.02
3166,5.90389,2375,8.91
3167,5.91125,2363,8.87
3168,5.90997,2643,9.92
3169,5.91755,2527,9.48
3170,5.91702,2709,10.16
3171,5.91531,2564,9.62
3172,5.90827,2641,9.91
3173,5.91126,2682,10.06
3174,5.91516,2684,10.07
3175,5.91831,2761,10.36
3176,5.91071,2714,10.18
3177,5.91455,2597,9.75
3178,5.91308,2651,9.95
3179,5.91320,2142,8.04
3180,5.91436,2466,9.25
3181,5.90866,2607,9.78
3182,5.91642,2701,10.13
3183,5.91142,2752,10.32
3184,5.91853,2673,10.03
3185,5.91018,2637,9.90
3186,5.91691,2714,10.18
3187,5.91404,2592,9.72
3188,5.91399,2721,10.21
3189,5.91160,2681,10.06
3190,5.91785,2729,10.24
3191,5.91814,2756,10.34
3192,5.92044,2622,9.84
3193,5.91526,2731,10.25
3194,5.91594,2618,9.82
3195,5.91172,2758,10.35
3196,5.92098,2640,9.91
3197,5.91402,2790,10.47
3198,5.91281,2666,10.00
3199,5.92330,2466,9.25
3200,5.90054,2804,10.52
3201,5.91399,131,0.49
3202,5.90434,2723,10.22
3203,5.90895,2672,10.02
3204,5.91293,2788,10.46
3205,5.90734,2714,10.18
3206,5.91442,2693,10.10
3207,5.91020,2700,10.13
3208,5.91066,2759,10.35
3209,5.90875,2742,10.29
3210,5.91273,2796,10.49
3211,5.91988,2675,10.04
3212,5.91812,2614,9.81
3213,5.91373,2739,10.28
3214,5.92003,2599,9.75
3215,5.91130,2411,9.05
3216,5.91195,2753,10.33
3217,5.91373,2631,9.87
3218,5.91254,2773,10.41
3219,5.91966,2669,10.01
3220,5.92177,2387,8.96
3221,5.91404,2602,9.76
3222,5.92227,2476,9.29
3223,5.90744,2757,10.34
3224,5.91655,2292,8.60
3225,5.91424,2318,8.70
3226,5.91360,2641,9.91
3227,5.91671,2172,8.15
3228,5.91265,2713,10.18
3229,5.91278,2748,10.31
3230,5.91374,2723,10.22
3231,5.89995,2698,10.12
3232,5.91119,2680,10.06
3233,5.92058,2557,9.59
3234,5.91038,2612,9.80
3235,5.93999,2723,10.22
3236,5.91542,2670,10.02
3237,5.94354,2598,9.75
3238,5.90199,2666,10.00
3239,5.92824,2709,10.16
3240,5.91390,2763,10.37
3241,5.92567,2825,10.60
3242,5.91245,2755,10.34
3243,5.91571,2441,9.16
3244,5.91369,2601,9.76
3245,5.90470,2601,9.76
3246,5.91337,2699,10.13
3247,5.90833,2727,10.23
3248,5.94627,2705,10.15
3249,5.90347,2421,9.08
3250,5.94314,2315,8.69
3251,5.91366,2430,9.12
3252,5.92456,2369,8.89
3253,5.90881,2637,9.89
3254,5.92848,2690,10.09
3255,5.90020,2778,10.42
3256,5.93570,2599,9.75
3257,5.91045,2612,9.80
3258,5.93084,2601,9.76
3259,5.90993,2697,10.12
3260,5.91930,2299,8.63
3261,5.91634,2616,9.82
3262,5.91476,2669,10.01
3263,5.91426,2681,10.06
3264,5.91140,2777,10.42
3265,5.91772,2630,9.87
3266,5.91020,2819,10.58
3267,5.91829,2661,9.98
3268,5.90582,2704,10.15
3269,5.90770,2750,10.32
3270,5.90909,2574,9.66
3271,5.91282,2680,10.06
3272,5.91572,2399,9.00
3273,5.91463,2766,10.38
3274,5.91400,2634,9.88
3275,5.91320,2684,10.07
3276,5.90768,2605,9.77
3277,5.91500,2661,9.98
3278,5.90984,2679,10.05
3279,5.91064,2711,10.17
3280,5.91119,2394,8.98
3281,5.91801,2591,9.72
3282,5.90802,2682,10.06
3283,5.91130,2638,9.90
3284,5.89618,2509,9.42
3285,5.91083,2669,10.01
3286,5.90670,2658,9.97
3287,5.97665,2658,9.97
3288,6.01703,2672,10.03
3289,5.91535,2634,9.88
3290,5.90512,2711,10.17
3291,5.98181,2627,9.86
3292,5.93066,2715,10.19
3293,5.91437,2752,10.32
3294,5.94610,2547,9.56
3295,5.93108,2677,10.04
3296,5.92058,2668,10.01
3297,5.91629,2681,10.06
3298,5.92138,2485,9.32
3299,5.92116,2721,10.21
3300,5.90995,2583,9.69
3301,5.91089,131,0.49
3302,5.91364,2627,9.86
3303,5.90955,2533,9.50
3304,5.90813,2643,9.92
3305,5.90776,2608,9.79
3306,5.90530,2359,8.85
3307,5.91212,2556,9.59
3308,5.91465,2569,9.64
3309,5.90839,2686,10.08
3310,5.91774,2624,9.85
3311,5.90862,2620,9.83
3312,5.90908,2684,10.07
3313,5.91099,2640,9.90
3314,5.90506,2662,9.99
3315,5.90577,2690,10.09
3316,5.91247,2626,9.85
3317,5.90429,2542,9.54
3318,5.90860,2610,9.79
3319,5.91394,2586,9.70
3320,5.90893,2284,8.57
3321,5.91916,2484,9.32
3322,5.90722,2434,9.13
3323,5.90472,2294,8.61
3324,5.90791,2547,9.56
3325,5.90560,2504,9.40
3326,5.90184,2786,10.45
3327,5.90482,2681,10.06
3328,5.90110,2657,9.97
3329,5.90513,2658,9.97
3330,5.91043,2524,9.47
3331,5.90019,2429,9.11
3332,5.90683,2157,8.09
3333,5.90927,2553,9.58
3334,5.90588,2276,8.54
3335,5.91836,2693,10.10
3336,5.90497,2685,10.07
3337,5.90347,2703,10.14
3338,5.90206,2760,10.36
3339,5.90567,2713,10.18
3340,5.91544,2631,9.87
3341,5.90394,2171,8.14
3342,5.90888,2638,9.90
3343,5.90974,2745,10.30
3344,5.91294,2706,10.15
3345,5.90540,2596,9.74
3346,5.90863,2715,10.19
3347,5.91495,2475,9.29
3348,5.90141,2638,9.90
3349,5.90835,2526,9.48
3350,5.90246,2342,8.79
3351,5.91626,2307,8.66
3352,5.90681,2344,8.79
3353,5.90701,2703,10.14
3354,5.91018,2772,10.40
3355,5.91331,2566,9.63
3356,5.90460,2730,10.24
3357,5.91426,2716,10.19
3358,5.89917,2552,9.57
3359,5.90571,2741,10.28
3360,5.90229,2654,9.96
3361,5.90004,2714,10.18
3362,5.91191,2654,9.96
3363,5.91038,2741,10.28
3364,5.91263,2611,9.80
3365,5.91219,2688,10.09
3366,5.90706,2708,10.16
3367,5.90276,2227,8.36
3368,5.90879,2806,10.53
3369,5.91177,2605,9.77
3370,5.91024,2792,10.47
3371,5.91504,2707,10.16
3372,5.91231,2709,10.17
3373,5.90366,2705,10.15
3374,5.90542,2714,10.18
3375,5.90299,2632,9.87
3376,5.91779,2379,8.92
3377,5.89675,2695,10.11
3378,5.89768,2781,10.44
3379,5.90819,2375,8.91
3380,5.91008,2256,8.46
3381,5.91058,2271,8.52
3382,5.89840,2637,9.90
3383,5.91281,2718,10.20
3384,5.90991,2712,10.18
3385,5.89897,2557,9.59
3386,5.90798,2689,10.09
3387,5.90281,2686,10.08
3388,5.90110,2820,10.58
3389,5.90087,2469,9.26
3390,5.89971,2753,10.33
3391,5.90610,2589,9.72
3392,5.91952,2332,8.75
3393,5.90066,2813,10.55
3394,5.91219,2677,10.04
3395,5.90478,2661,9.98
3396,5.90966,2670,10.02
3397,5.91260,2685,10.07
3398,5.90524,2732,10.25
3399,5.91102,2705,10.15
3400,5.90660,2739,10.28
3401,5.90624,125,0.47
3402,5.90808,1039,3.90
3403,5.90872,2134,8.01
3404,5.90718,2241,8.41
3405,5.89960,2274,8.53
3406,5.90424,2470,9.27
3407,5.90732,669,2.51
3408,5.90412,2186,8.20
3409,5.90170,2592,9.73
3410,5.91003,2072,7.78
3411,5.96186,2243,8.41
3412,5.90311,2482,9.31
3413,5.93555,1961,7.36
3414,5.90121,1832,6.88
3415,5.91250,1773,6.65
3416,5.89922,1843,6.91
3417,5.90505,2246,8.43
3418,5.89986,2518,9.45
3419,5.90815,2290,8.59
3420,5.90247,1777,6.67
3421,5.89789,2148,8.06
3422,5.90571,2275,8.53
3423,5.90470,2457,9.22
3424,5.90314,2503,9.39
3425,5.90684,2485,9.32
3426,5.90253,2436,9.14
3427,5.88864,2294,8.61
3428,5.90366,2152,8.07
3429,5.90439,2243,8.42
3430,5.91583,2391,8.97
3431,5.90150,2455,9.21
3432,5.95675,2614,9.81
3433,5.88991,2318,8.70
3434,5.94476,2093,7.85
3435,5.92010,2205,8.27
3436,5.90678,2220,8.33
3437,5.93311,2302,8.64
3438,5.90225,1960,7.35
3439,5.93071,2110,7.92
3440,5.90611,1973,7.40
3441,5.91892,1836,6.89
3442,5.89774,2266,8.50
3443,5.90282,2245,8.42
3444,5.90895,2330,8.74
3445,5.91322,2144,8.04
3446,5.91052,2293,8.60
3447,5.91145,452,1.70
3448,5.90398,2136,8.01
3449,5.90564,1214,4.55
3450,5.90841,1525,5.72
3451,5.90317,1201,4.50
3452,5.89846,2029,7.61
3453,5.90777,1188,4.46
3454,5.91149,1088,4.08
3455,5.90782,1837,6.89
3456,5.90547,1703,6.39
3457,5.90916,1831,6.87
3458,5.90178,1526,5.73
3459,5.90271,1958,7.35
3460,5.90571,604,2.27
3461,5.90538,2050,7.69
3462,5.90696,2466,9.25
3463,5.89472,2589,9.71
3464,5.91456,2602,9.76
3465,5.90619,2528,9.49
3466,5.90246,2353,8.83
3467,5.90168,2138,8.02
3468,5.90729,2251,8.45
3469,5.90602,2653,9.96
3470,5.90062,2549,9.57
3471,5.88952,2630,9.87
3472,5.90102,2101,7.88
3473,5.89913,2432,9.13
3474,5.91251,2002,7.51
3475,5.91189,2394,8.98
3476,5.90875,2559,9.60
3477,5.90569,2207,8.28
3478,5.90012,1997,7.49
3479,5.90009,1982,7.44
3480,5.90565,2002,7.51
3481,5.90312,1977,7.42
3482,5.91653,2320,8.70
3483,5.90173,2329,8.74
3484,5.90620,2294,8.61
3485,5.90469,2239,8.40
3486,5.91017,2336,8.76
3487,5.89607,2089,7.84
3488,5.90006,2309,8.66
3489,5.90051,2235,8.39
3490,5.90863,2015,7.56
3491,5.90049,2584,9.69
3492,5.89988,2104,7.89
3493,5.89894,2395,8.99
3494,5.90736,2200,8.25
3495,5.90129,2149,8.06
3496,5.89560,2471,9.27
3497,5.89877,2330,8.74
3498,5.89988,2329,8.74
3499,5.89133,2114,7.93
3500,5.89732,2249,8.44
3501,5.90167,131,0.49
3502,5.89406,2083,7.82
3503,5.90631,2000,7.50
3504,5.90423,2266,8.50
3505,5.90267,1957,7.34
3506,5.88585,1977,7.42
3507,5.89241,2074,7.78
3508,5.89294,2222,8.34
3509,5.90514,1931,7.25
3510,5.90769,2044,7.67
3511,5.89235,1869,7.01
3512,5.90032,2165,8.12
3513,5.89290,2108,7.91
3514,5.90444,2272,8.52
3515,5.90585,1941,7.28
3516,5.89803,2281,8.56
3517,5.90517,1481,5.56
3518,5.90645,2525,9.48
3519,5.90159,2241,8.41
3520,5.89657,2306,8.65
3521,5.89808,2463,9.24
3522,5.89879,1973,7.40
3523,5.90324,2136,8.02
3524,5.90232,2179,8.17
3525,5.89680,2117,7.94
3526,5.89894,2433,9.13
3527,5.90262,2447,9.18
3528,5.89591,2343,8.79
3529,5.90813,2176,8.17
3530,5.90208,2188,8.21
3531,5.89672,2099,7.87
3532,5.89535,2004,7.52
3533,5.90484,1909,7.16
3534,5.89867,2075,7.78
3535,5.89362,2325,8.72
3536,5.87782,1699,6.38
3537,5.89477,1782,6.69
3538,5.89487,1585,5.95
3539,5.90171,1900,7.13
3540,5.89727,2496,9.37
3541,5.89949,2493,9.35
3542,5.89333,2418,9.07
3543,5.89905,2484,9.32
3544,5.89236,2644,9.92
3545,5.89622,2662,9.99
3546,5.90390,2663,9.99
3547,5.89817,2649,9.94
3548,5.89350,2533,9.51
3549,5.89951,2294,8.61
3550,5.89813,2246,8.43
3551,5.90477,2180,8.18
3552,5.89572,2035,7.63
3553,5.89162,2211,8.30
3554,5.89569,1936,7.26
3555,5.90006,2211,8.30
3556,5.89339,2126,7.98
3557,5.89599,2469,9.27
3558,5.89229,2513,9.43
3559,5.89647,2201,8.26
3560,5.90421,2636,9.89
3561,5.88669,2643,9.92
3562,5.89481,2549,9.56
3563,5.89899,2236,8.39
3564,5.89573,2282,8.56
3565,5.94182,2375,8.91
3566,5.89890,2090,7.84
3567,5.91436,2573,9.65
3568,5.88992,2362,8.86
3569,5.89848,1488,5.58
3570,5.88912,1517,5.69
3571,5.90373,2496,9.36
3572,5.88772,2737,10.27
3573,5.91086,2773,10.40
3574,5.89211,2705,10.15
3575,5.91352,2775,10.41
3576,5.88847,2695,10.11
3577,5.90181,2533,9.50
3578,5.88937,2618,9.82
3579,5.89943,2651,9.95
3580,5.89619,2365,8.87
3581,5.89329,2604,9.77
3582,5.89014,2709,10.17
3583,5.89861,2481,9.31
3584,5.89742,2670,10.02
3585,5.92779,2123,7.97
3586,5.89446,2651,9.95
3587,5.90954,2434,9.13
3588,5.90121,2098,7.87
3589,5.90639,1600,6.00
3590,5.91196,1906,7.15
3591,5.89265,1679,6.30
3592,5.89881,1977,7.42
3593,5.88652,2504,9.39
3594,5.89721,2360,8.85
3595,5.88732,2531,9.49
3596,5.88608,2420,9.08
3597,5.89959,2500,9.38
3598,5.89741,2520,9.45
3599,5.89421,2607,9.78
3600,5.90146,2332,8.75
3601,5.88809,128,0.48
3602,5.89812,2341,8.78
3603,5.89303,2359,8.85
3604,5.90365,2209,8.29
3605,5.90778,2318,8.70
3606,5.89627,2268,8.51
3607,5.89348,2019,7.58
3608,5.90340,2252,8.45
3609,5.90293,2052,7.70
3610,5.89435,2364,8.87
3611,5.90184,1943,7.29
3612,5.89385,2271,8.52
3613,5.88987,2483,9.32
3614,5.89400,2439,9.15
3615,5.88983,2255,8.46
3616,5.89309,2191,8.22
3617,5.89524,2100,7.88
3618,5.89669,2104,7.89
3619,5.89899,2301,8.63
3620,5.89519,2221,8.33
3621,5.90128,2221,8.33
3622,5.88913,2303,8.64
3623,5.89528,2326,8.73
3624,5.89327,2082,7.81
3625,5.89733,2036,7.64
3626,5.89597,2099,7.88
3627,5.90535,2556,9.59
3628,5.89963,2630,9.87
3629,5.89342,2304,8.64
3630,5.90160,2543,9.54
3631,5.89222,2332,8.75
3632,5.88328,2390,8.97
3633,5.89834,2309,8.66
3634,5.89286,2422,9.09
3635,5.89534,2284,8.57
3636,5.89221,2191,8.22
3637,5.89562,2633,9.88
3638,5.89343,2589,9.71
3639,5.93740,2525,9.48
3640,5.89619,2544,9.55
3641,5.92924,2566,9.63
3642,5.88131,2696,10.11
3643,5.91530,2621,9.84
3644,5.88605,2517,9.45
3645,5.91979,2669,10.02
3646,5.88018,2598,9.75
3647,5.92187,2471,9.27
3648,5.87762,2648,9.94
3649,5.90797,2623,9.84
3650,5.89714,2555,9.59
3651,5.90565,2479,9.30
3652,5.88888,2065,7.75
3653,5.89928,2365,8.87
3654,5.90129,2408,9.04
3655,5.89132,2274,8.53
3656,5.89364,2647,9.93
3657,5.89512,2663,9.99
3658,5.89809,2653,9.95
3659,5.90171,2746,10.30
3660,5.89800,2464,9.24
3661,5.89529,2428,9.11
3662,5.89365,2329,8.74
3663,5.89435,2455,9.21
3664,5.88485,2692,10.10
3665,5.93604,2637,9.90
3666,5.88655,2663,9.99
3667,5.92121,2609,9.79
3668,5.89096,2586,9.70
3669,5.90828,2731,10.25
3670,5.89067,2785,10.45
3671,5.92550,2717,10.19
3672,5.90587,2608,9.79
3673,5.89733,2706,10.15
3674,5.89995,2677,10.04
3675,5.89595,2698,10.12
3676,5.89985,2587,9.71
3677,5.89000,2719,10.20
3678,5.90563,2771,10.40
3679,5.89919,2488,9.34
3680,5.89994,2627,9.86
3681,5.89387,2585,9.70
3682,5.89232,2569,9.64
3683,5.90151,2614,9.81
3684,5.89050,1751,6.57
3685,5.89363,2734,10.26
3686,5.95452,2667,10.01
3687,5.89422,2586,9.70
3688,5.92367,2719,10.20
3689,5.90945,2683,10.07
3690,5.89296,2523,9.47
3691,5.91813,2553,9.58
3692,5.89737,2397,8.99
3693,5.90296,2280,8.56
3694,5.89752,2503,9.39
3695,5.91543,2655,9.96
3696,5.89786,2739,10.28
3697,5.89956,2761,10.36
3698,5.89473,2756,10.34
3699,5.89146,2369,8.89
3700,5.89457,2697,10.12
3701,5.89624,131,0.49
3702,5.88658,2389,8.96
3703,5.88900,2496,9.37
3704,5.89886,2181,8.18
3705,5.89849,2732,10.25
3706,5.89328,2624,9.84
3707,5.88753,2605,9.78
3708,5.90062,90,0.34
3709,5.90004,100,0.38
3710,5.89371,63,0.24
3711,5.89550,452,1.69
3712,5.90686,366,1.37
3713,5.90103,155,0.58
3714,5.89831,1026,3.85
3715,5.90133,2440,9.15
3716,5.89176,2669,10.01
3717,5.89176,2462,9.24
3718,5.88536,2418,9.07
3719,5.89130,2553,9.58
3720,5.88631,2557,9.59
3721,5.89479,2654,9.96
3722,5.89530,2176,8.16
3723,5.88331,2608,9.79
3724,5.88894,2758,10.35
3725,5.88812,2410,9.04
3726,5.89648,2699,10.13
3727,5.89660,2525,9.48
3728,5.89652,2266,8.50
3729,5.88983,2696,10.12
3730,5.89347,2416,9.06
3731,5.88755,2572,9.65
3732,5.88451,2682,10.06
3733,5.89223,2599,9.75
3734,5.89013,2627,9.86
3735,5.88873,2564,9.62
3736,5.89393,2593,9.73
3737,5.89636,2636,9.89
3738,5.89032,2512,9.43
3739,5.89507,2535,9.51
3740,5.88841,2253,8.45
3741,5.88447,2509,9.41
3742,5.89658,2629,9.86
3743,5.88847,2611,9.80
3744,5.87775,2331,8.75
3745,5.88421,2506,9.40
3746,5.89387,2540,9.53
3747,5.89684,2479,9.30
3748,5.88138,2605,9.78
3749,5.88875,2635,9.89
3750,5.89575,2738,10.27
3751,5.89005,2638,9.90
3752,5.89630,2635,9.89
3753,5.89228,2591,9.72
3754,5.89890,2524,9.47
3755,5.88437,2630,9.87
3756,5.94717,2514,9.43
3757,5.88022,2381,8.93
3758,5.91441,2466,9.25
3759,5.90355,2498,9.37
3760,5.89478,2443,9.17
3761,5.92236,2558,9.60
3762,5.88926,2524,9.47
3763,5.90812,2553,9.58
3764,5.88747,2314,8.68
3765,5.89953,2379,8.93
3766,5.89702,2619,9.83
3767,5.88525,2662,9.99
3768,5.89158,2658,9.97
3769,5.88641,2629,9.86
3770,5.89478,2695,10.11
3771,5.88914,2590,9.72
3772,5.89489,2724,10.22
3773,5.88597,2411,9.05
3774,5.90793,2730,10.24
3775,5.88636,2174,8.16
3776,5.90897,2749,10.31
3777,5.89352,2760,10.36
3778,5.90781,2724,10.22
3779,5.88408,2737,10.27
3780,5.89759,2146,8.05
3781,5.89074,2692,10.10
3782,5.89512,2711,10.17
3783,5.89328,2580,9.68
3784,5.89208,2698,10.12
3785,5.89433,2274,8.53
3786,5.88712,2429,9.11
3787,5.89521,2381,8.93
3788,5.89227,2541,9.54
3789,5.89822,2113,7.93
3790,5.89431,2634,9.88
3791,5.88081,2602,9.76
3792,5.88213,2809,10.54
3793,5.89090,2707,10.16
3794,5.89024,2575,9.66
3795,5.89425,2592,9.72
3796,5.88786,2664,9.99
3797,5.88096,2732,10.25
3798,5.88138,2746,10.30
3799,5.88605,2260,8.48
3800,5.88662,2665,10.00
3801,5.88660,129,0.48
3802,5.88791,2619,9.83
3803,5.89227,2578,9.67
3804,5.89500,2662,9.99
3805,5.89347,2342,8.79
3806,5.89320,2404,9.02
3807,5.89294,2600,9.76
3808,5.88343,2649,9.94
3809,5.89272,2729,10.24
3810,5.89015,2657,9.97
3811,5.89100,2696,10.11
3812,5.89375,2760,10.36
3813,5.87805,2765,10.37
3814,5.89595,2708,10.16
3815,5.89167,2774,10.41
3816,5.89516,2645,9.92
3817,5.88909,2652,9.95
3818,5.88674,2054,7.70
3819,5.89415,2713,10.18
3820,5.88798,2477,9.29
3821,5.89075,2681,10.06
3822,5.88951,2595,9.74
3823,5.88835,2741,10.28
3824,5.88209,2752,10.33
3825,5.88778,2642,9.91
3826,5.88545,2652,9.95
3827,5.87153,2464,9.24
3828,5.88348,2688,10.08
3829,5.87806,2595,9.73
3830,5.88273,2642,9.91
3831,5.88763,2652,9.95
3832,5.88445,2298,8.62
3833,5.89082,2747,10.31
3834,5.88973,2785,10.45
3835,5.87554,2636,9.89
3836,5.88482,2663,9.99
3837,5.88932,2722,10.21
3838,5.88561,2653,9.95
3839,5.88034,2670,10.02
3840,5.89009,2561,9.61
3841,5.88618,2333,8.76
3842,5.88920,2675,10.04
3843,5.89092,2251,8.45
3844,5.88437,2221,8.33
3845,5.88837,2682,10.06
3846,5.89047,2605,9.77
3847,5.88568,2738,10.27
3848,5.88367,2749,10.31
3849,5.89418,2304,8.64
3850,5.87864,1492,5.60
3851,5.88649,2621,9.84
3852,5.89825,2749,10.31
3853,5.89034,2686,10.08
3854,5.89236,2669,10.01
3855,5.88928,2587,9.71
3856,5.88568,2360,8.85
3857,5.88303,2310,8.67
3858,5.88999,2368,8.89
3859,5.88116,2715,10.19
3860,5.88564,2543,9.54
3861,5.88658,2635,9.89
3862,5.89000,2609,9.79
3863,5.88467,2740,10.28
3864,5.88482,2710,10.17
3865,5.88578,2613,9.80
3866,5.88664,2748,10.31
3867,5.87816,2703,10.14
3868,5.89010,2545,9.55
3869,5.88151,2649,9.94
3870,5.88656,2690,10.09
3871,5.89212,2627,9.86
3872,5.88077,2030,7.62
3873,5.88294,2658,9.97
3874,5.89106,2678,10.05
3875,5.88754,2581,9.68
3876,5.88975,2282,8.56
3877,5.89407,2619,9.83
3878,5.87533,2169,8.14
3879,5.87842,2507,9.41
3880,5.87703,2694,10.11
3881,5.87728,2659,9.98
3882,5.88935,1661,6.23
3883,5.87775,2671,10.02
3884,5.88604,2537,9.52
3885,5.88053,2589,9.71
3886,5.89302,2588,9.71
3887,5.89090,2590,9.72
3888,5.87757,2698,10.12
3889,5.88212,2766,10.38
3890,5.88447,2635,9.88
3891,5.88536,2666,10.00
3892,5.87974,2714,10.18
3893,5.88837,2814,10.56
3894,5.88473,2748,10.31
3895,5.88636,2651,9.95
3896,5.88924,2705,10.15
3897,5.88692,2679,10.05
3898,5.88397,2646,9.93
3899,5.87893,2662,9.99
3900,5.88482,2663,9.99
3901,5.88205,128,0.48
3902,5.88388,2598,9.75
3903,5.87501,2333,8.75
3904,5.88341,2487,9.33
3905,5.88038,2710,10.17
3906,5.90878,2763,10.37
3907,5.87731,2624,9.84
3908,5.90943,2447,9.18
3909,5.87341,2622,9.84
3910,5.88940,2700,10.13
3911,5.88934,2682,10.06
3912,5.90099,2602,9.76
3913,5.87909,2659,9.98
3914,5.89854,2580,9.68
3915,5.88158,2718,10.20
3916,5.89495,2566,9.63
3917,5.87934,2665,10.00
3918,5.90105,2616,9.82
3919,5.88108,2720,10.21
3920,5.89550,2718,10.20
3921,5.88632,2743,10.29
3922,5.89383,2638,9.90
3923,5.88664,2439,9.15
3924,5.89123,2602,9.76
3925,5.88031,2542,9.54
3926,5.89856,2542,9.54
3927,5.88116,2581,9.68
3928,5.89024,2683,10.07
3929,5.88683,2697,10.12
3930,5.89383,2770,10.39
3931,5.87759,2634,9.88
3932,5.89613,2592,9.72
3933,5.87967,2701,10.13
3934,5.89716,2707,10.16
3935,5.88337,2763,10.37
3936,5.88945,2750,10.32
3937,5.87542,2623,9.84
3938,5.87887,2718,10.20
3939,5.86787,2656,9.96
3940,5.88501,2700,10.13
3941,5.88399,2465,9.25
3942,5.89450,2765,10.37
3943,5.87910,2651,9.95
3944,5.87911,2691,10.10
3945,5.88621,2739,10.28
3946,5.88468,2760,10.35
3947,5.88962,2773,10.40
3948,5.88277,2632,9.88
3949,5.88770,2807,10.53
3950,5.87621,2703,10.14
3951,5.88430,2694,10.11
3952,5.87588,2669,10.01
3953,5.88452,2829,10.61
3954,5.87259,2617,9.82
3955,5.88032,2340,8.78
3956,5.87706,2322,8.71
3957,5.88213,2403,9.02
3958,5.88381,2556,9.59
3959,5.87914,2614,9.81
3960,5.88223,2616,9.81
3961,5.88126,2698,10.12
3962,5.88441,2733,10.25
3963,5.87990,2707,10.16
3964,5.87703,2754,10.33
3965,5.88739,2679,10.05
3966,5.88236,2730,10.24
3967,5.89054,2507,9.41
3968,5.86466,2705,10.15
3969,5.88297,2698,10.12
3970,5.88673,2640,9.91
3971,5.87944,2587,9.71
3972,5.88007,2741,10.28
3973,5.87603,2430,9.12
3974,5.86952,2697,10.12
3975,5.87559,2566,9.63
3976,5.88443,2606,9.78
3977,5.87502,2653,9.96
3978,5.87941,2610,9.79
3979,5.87393,2652,9.95
3980,5.88329,2700,10.13
3981,5.88647,2241,8.41
3982,5.87571,2645,9.92
3983,5.88175,2643,9.92
3984,5.89670,2665,10.00
3985,5.87985,2616,9.82
3986,5.88223,2573,9.65
3987,5.88632,2419,9.08
3988,5.88647,2729,10.24
3989,5.87986,2765,10.37
